Date_created,Tweet,Source
2020-11-21 09:56:10,@MosesMe45045213 @NPP_GH I am a fool wae......4more4nana,Twitter for Android
2020-11-21 09:54:47,RT @paa_kwesi11: 🐘🐘🔴⚪🔵🐘🐘 #4More4nana https://t.co/GO6pnRDa16,Twitter for iPhone
2020-11-21 09:52:23,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 09:50:49,@NAkufoAddo @Twitter #4more4Nana #4moretodomore #4more4Catherine,Twitter for Android
2020-11-21 09:50:13,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:50:10,@oforiagyemang0 Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:49:35,@abednego_Shawn @PulseGhana Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:49:19,@PulseGhana Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:49:13,RT @NanaAnsahObofou: Obiaaa se #4More4Nana https://t.co/d2VhXTQOkX,Twitter for iPhone
2020-11-21 09:48:51,@Citizen__Kay Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:48:32,@Citizen__Kay Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:48:19,@tabi_henry Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:48:07,@CheEsquire Still 4more4nana 🔥,Twitter for iPhone
2020-11-21 09:43:19,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-21 09:42:25,@NAkufoAddo @Twitter 4more4nana,Twitter for iPhone
2020-11-21 09:42:07,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-21 09:42:04,#1VirtualRally is happening live from 3.00pm tomorrow Sunday. Join us as we tell you why you must vote for number 1… https://t.co/CWw77bWLMO,Twitter for iPhone
2020-11-21 09:40:46,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 09:40:03,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 09:39:32,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:38:44,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:38:14,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 09:37:16,"RT @NanaAnsahObofou: Just 4 years every constituency has 1 Ambulance.......
#4More4Nana https://t.co/abEuS6CwYR",Twitter for Android
2020-11-21 09:36:44,"RT @NanaAnsahObofou: Just 4 years every constituency has 1 Ambulance.......
#4More4Nana https://t.co/abEuS6CwYR",Twitter for iPhone
2020-11-21 09:36:05,"Just 4 years every constituency has 1 Ambulance.......
#4More4Nana https://t.co/abEuS6CwYR",Twitter for Android
2020-11-21 09:35:24,Hahahha 4more4nana https://t.co/F1h3P26BE5,Twitter for iPhone
2020-11-21 09:35:00,🐘🐘🔴⚪🔵🐘🐘 #4More4nana https://t.co/DRtYi3ILTX https://t.co/GO6pnRDa16,Twitter for Android
2020-11-21 09:34:31,"RT @NanaAnsahObofou: First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 
#4More4Nana
#4More4NanaToDoMoreForYou http…",Twitter for iPhone
2020-11-21 09:32:38,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 09:32:15,#4More4Nana https://t.co/Fw5SeyJUmF,Twitter for iPhone
2020-11-21 09:31:16,"@ChelseaFC Chelsea 3 
Castle 0

Another clean sheet 

#4More4Nana",Twitter for iPhone
2020-11-21 09:29:36,@NAkufoAddo 4more4Nana 🐘🇨🇵,Twitter for Android
2020-11-21 09:25:09,"RT @AdjoaPeipey: @owusua_sem #4More4Nana 
#4MoreToDoMoreForYou",Twitter for Android
2020-11-21 09:24:37,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 09:24:17,"@EmpressBorbor @thenanaaba 4more4nana no de3 3k) so,dats wat dey pain u,showboy till till",Twitter for Android
2020-11-21 09:24:05,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter Web App
2020-11-21 09:23:43,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for iPhone
2020-11-21 09:23:10,@NanaAnsahObofou So mp3 wei na wop3 dein #4More4Nana to do more,Twitter for iPhone
2020-11-21 09:22:48,"@jaytornam77 @thenanaaba Abi u thumb is intact,because ur favorite is not going to win,edey pain u 4more4nana",Twitter for Android
2020-11-21 09:20:07,"@AbbanyawYaw Good answer, just lies nkotsi #4More4Nana",Twitter for iPhone
2020-11-21 09:18:57,4more4Nana https://t.co/G10QSOWNJm,Twitter Web App
2020-11-21 09:17:59,#4more4nana https://t.co/TLEvTPuy0i,Twitter for Android
2020-11-21 09:17:51,"@NAkufoAddo Mr. Prez all i need is get my GES graduate appointment letter...Post me to Tema SHS, ICT teacher bakop3. #4more4Nana",Twitter for Android
2020-11-21 09:15:39,@NAkufoAddo #4More4Nana 🙋🏽‍♂️,Twitter for iPhone
2020-11-21 09:14:58,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:13:00,"RT @Barca4lyff2: Join the winning team now, we only imagine what we would have been through if this pandemic happened under the indecisive…",Twitter for iPhone
2020-11-21 09:12:39,RT @ManuelMcjunior: Nbs endorsement #4more4Nana,Twitter for iPhone
2020-11-21 09:11:02,@NAkufoAddo @Twitter I just wanna say thank you for making the system working again @NAkufoAddo #4more4Nana,Twitter for iPhone
2020-11-21 09:09:53,"@NAkufoAddo @Twitter The president you can trust 
#4More4Nana",Twitter for Android
2020-11-21 09:06:24,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:06:06,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:05:46,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for iPhone
2020-11-21 09:03:45,"#DoUStillTrustAkuffoAddo
Dis Corrupt n Lying Olu President n His Lying Machine Veep Has Failed Totally,After Borrow… https://t.co/EX3jwgutPy",Twitter for Android
2020-11-21 09:01:46,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for iPhone
2020-11-21 09:01:32,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 09:00:47,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:58:21,"The hope for the hopeless...

#4more4Nana https://t.co/mH3NnSISKx",Twitter for Android
2020-11-21 08:57:30,RT @Freshum: The Prophet Lies. Nturohene #4More4Nana https://t.co/jq1SppehbZ,Twitter for iPhone
2020-11-21 08:57:28,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:56:56,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for iPhone
2020-11-21 08:56:23,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:55:07,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:53:29,"RT @NanaAnsahObofou: #4More4Nana 

https://t.co/UFz4X7p6gn",Twitter for iPhone
2020-11-21 08:52:37,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:51:11,"@NAkufoAddo Presidooo all i need is get my GES graduate appointment letter...Post me to Tema SHS, ICT teacher bakop3. #4more4Nana",Twitter for Android
2020-11-21 08:50:28,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:49:43,"@MAmedeker @GabbyDarko What will they gain from meeting the President by paying $200,000? Rethink and stop deceivin… https://t.co/o5CSW54Knt",Twitter for Android
2020-11-21 08:49:38,RT @NanaAnsahObofou: Obiaaa se #4More4Nana https://t.co/d2VhXTQOkX,Twitter for iPhone
2020-11-21 08:48:50,"@NAkufoAddo Please Mr. Prez all i need is get my GES graduate appointment letter...Post me to Tema SHS, ICT teacher bakop3. #4more4Nana",Twitter for Android
2020-11-21 08:48:48,@NAkufoAddo #4More4Nana 🙏🙏♥️,Twitter Web App
2020-11-21 08:48:41,@NAkufoAddo Indeed your government has performed better. What inspires me more is how you've given the ordinary Gha… https://t.co/B49o4WwBnH,Twitter for Android
2020-11-21 08:46:03,"@NAkufoAddo We all thought it was a dream but you proved us wrong. However sir, please talk to some of your appoint… https://t.co/IYQj6RNKY9",Twitter for Android
2020-11-21 08:45:33,Awesome #4More4Nana #4moretodomore https://t.co/vhIObCM3iS,Twitter for iPhone
2020-11-21 08:44:56,@NAkufoAddo #4More4Nana,Twitter for iPhone
2020-11-21 08:44:24,Obiaaa se #4More4Nana https://t.co/d2VhXTQOkX,Twitter for Android
2020-11-21 08:42:07,@Kwakurafiki1 @NAkufoAddo @Twitter It be funny how this NDC guy always dey Presdo In tweets under😂😂 I hope say your… https://t.co/BwCFqfvI20,Twitter for Android
2020-11-21 08:42:04,@NAkufoAddo @YouTube @samini_dagaati 4more4nana,Twitter for iPhone
2020-11-21 08:41:51,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:41:35,.@Twitter’s new fleet feature is impressive. Watch my fleet and enjoy .@AgbeshieMusic’s endorsement song and video… https://t.co/InrUlbNEgI,Twitter for iPhone
2020-11-21 08:41:14,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:40:17,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:39:26,#4MORE4NANA https://t.co/0DuK8jwXRc,Twitter for Android
2020-11-21 08:39:03,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:37:39,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:37:27,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:37:22,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:36:55,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:35:13,"RT @gyaigyiimi: Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky all for…",Twitter for Android
2020-11-21 08:34:46,"#16DaysToVote 
#LeadershipOfService
#4More4Nana
#4More4Arafat 
#TheBattleIsTheLords https://t.co/VrZGzS63BB",Twitter for Android
2020-11-21 08:34:42,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 08:34:42,"Go check Nana Addo ein fleet he dey post the works he come do, he go soon post the brazzers he buy give Mama Becky… https://t.co/7fCCzNVkjR",Twitter for Android
2020-11-21 08:32:40,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:32:00,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for Android
2020-11-21 08:31:05,@NAkufoAddo Showboy the 1D1F is it Exim banks project or your project ? Just asking for my mother . #4more4nana,Twitter for iPhone
2020-11-21 08:30:57,"RT @StyleUpJerseys: All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Na…",Twitter for iPhone
2020-11-21 08:30:56,"11 Livestock Development Centres are being established across the country, as part of an AfDB Facility under the “R… https://t.co/AoxSXgUIBj",Twitter for Android
2020-11-21 08:30:16,Before @NAkufoAddo’s 307 ambulances; only 55 public ambulances served the health needs of the estimated 30M people… https://t.co/8Sw7hB7IFw,Twitter for Android
2020-11-21 08:27:10,@NAkufoAddo @Twitter #4more4Nana,Twitter for Android
2020-11-21 08:24:31,"All club T's available
Ghc75. Pls RT

WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|… https://t.co/oKsS0sTM9m",Twitter for Android
2020-11-21 08:22:33,Show Boy!!! #4More4Nana https://t.co/WUBkPyXKuL,Twitter for iPhone
2020-11-21 08:21:46,@NAkufoAddo @Twitter #4more4Nana,Twitter for Android
2020-11-21 08:19:58,Addo Show boy ne guy guy de3 😂😂😂😂😂 #4More4Nana https://t.co/S8Xxe2PYq6,Twitter for iPhone
2020-11-21 08:18:13,"RT @Felix_Dautey: Hon. @Lydiasalhassan Foundation. 💥

#4More4Nana
#4More4Lydia https://t.co/GnY8xcVuQi",Twitter for Android
2020-11-21 08:09:17,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for Android
2020-11-21 07:50:51,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 07:45:11,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 07:36:28,"RT @NanaOgyiri: Dakoa Newman for Okaikoi South Constituency. 

#TheBattleIsTheLords

#4More4Nana https://t.co/KNllOuoPoq",Twitter for Android
2020-11-21 07:29:01,"RT @NanaAnsahObofou: #4More4Nana 

https://t.co/UFz4X7p6gn",Twitter for Android
2020-11-21 07:27:44,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 07:19:40,"@NAkufoAddo Great we are with you.
#4more4Nana to do more",Twitter for Android
2020-11-21 07:18:11,"@NAkufoAddo #1 on the ballot
#4MORE4NANA",Twitter for Android
2020-11-21 07:16:11,"RT @PantherLordGh: 11 Livestock Development Centres are being established across the country, as part of an AfDB Facility under the “Rearin…",Twitter for Android
2020-11-21 07:15:36,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for iPhone
2020-11-21 07:13:29,@NPP_GH #4More4Nana 🙌🙌,Twitter for Android
2020-11-21 07:07:09,"@NAkufoAddo Nana Showboy, you a savior. Imagine sleeping in Dumsor still while kids cant afford fees. #4More4Nana",Twitter for Android
2020-11-21 06:58:19,RT @rozdomackoi: That girl and A plus de3 ano no wat dey wrong them...by the time they wake up from their dreams na it’s too late. #4More4N…,Twitter for Android
2020-11-21 06:52:32,"#4More4Nana 
#4moretodomore 
#LeadershipOfService https://t.co/HyZW3u4Lm4",Twitter for Android
2020-11-21 06:51:01,@tv3_ghana de3 s3 we all knw dada s3 dem dey support @OfficialNDCGh so it’s not surprising koraaa... still aaaaa… https://t.co/AgSGMCUM6y,Twitter for iPhone
2020-11-21 06:50:31,The Prophet Lies. Nturohene #4More4Nana https://t.co/jq1SppehbZ,Twitter for iPhone
2020-11-21 06:45:31,"The near collapse of Health Insurance made them introduce captitation in Ashanti region, where the sick was openly… https://t.co/HOq2HcN5AS",Twitter for iPhone
2020-11-21 06:39:54,That girl and A plus de3 ano no wat dey wrong them...by the time they wake up from their dreams na it’s too late.… https://t.co/VVfYAj6Wac,Twitter for iPhone
2020-11-21 06:38:47,"RT @Sir_Kwofae: Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for Android
2020-11-21 06:37:04,"Guys..I don't just get it👇 How?? How??🤷‍♂️.Hope you will also judge it yourself 🥵😤.
#4More4Nana https://t.co/CbSL2tqXbE",Twitter for Android
2020-11-21 06:34:17,"@DrLawre61573987 Another shout is here..4more4Nana.
Come and beat me. Lol",Twitter for Android
2020-11-21 06:33:52,"RT @RudolfKwame: *$10 million for Osei Kofi Ameyaw

*Gh700 for 4more4Nana crusaders..😆",Twitter for Android
2020-11-21 06:30:47,"11 Livestock Development Centres are being established across the country, as part of an AfDB Facility under the “R… https://t.co/qeMc22iGQF",Twitter for Android
2020-11-21 06:18:20,#4More4Nana!! https://t.co/Fkn4Clj0C3,Twitter for iPhone
2020-11-21 06:15:15,"We had enough capacity, your @JDMahama just couldn't pay for fuel. We're already paying for those capacity even tho… https://t.co/tokWljFpoz",Twitter for Android
2020-11-21 06:08:26,"@NAkufoAddo Nana show boy please do something about the NSS allowance, I spend 654 cedis on transportation alone to… https://t.co/4wZ7pfI0Ws",Twitter for Android
2020-11-21 05:22:04,"#4More4Nana 
Vote for NPP and enjoy free SHS.......
#SayNoToWickedMahama https://t.co/HAIcaABgaP",Twitter for Android
2020-11-21 05:21:07,"RT @NanaAnsahObofou: First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 
#4More4Nana
#4More4NanaToDoMoreForYou http…",Twitter for Android
2020-11-21 04:46:27,"#4More4Nana 

https://t.co/UFz4X7p6gn",Twitter for Android
2020-11-21 03:58:46,RT @kofimario27: 4more4nana @NAkufoAddo @RAkufoAddo @ahomkawom https://t.co/4s1wvNnYTd,Twitter for Android
2020-11-21 01:24:35,"RT @nie_gh: Boom boom 4 @NAkufoAddo 
He is No.1 on the ballot 
#4More4Nana 
#4MoreToDoMoreForYou https://t.co/1SQwYCTQzS",Twitter for Android
2020-11-21 00:44:56,"@owusua_sem #4More4Nana 
#4MoreToDoMoreForYou",Twitter for Android
2020-11-21 00:38:35,"Boom boom 4 @NAkufoAddo 
He is No.1 on the ballot 
#4More4Nana 
#4MoreToDoMoreForYou https://t.co/1SQwYCTQzS",Twitter for Android
2020-11-21 00:19:08,"No more short memory
#jmandjane2020
#4more4nana
#4MoreToDoMoreForYou https://t.co/hdCvSLPLZJ",Twitter for Android
2020-11-21 00:15:58,"@yvonnenelsongh Even Free shs kuraa u dey claim that u started it, so is not surprised to me......very soon they wi… https://t.co/L8GPsXerln",Twitter for iPhone
2020-11-20 23:46:19,RT @oba_acquah: #4More4Nana,Twitter for Android
2020-11-20 23:22:31,4more4nana @NAkufoAddo @RAkufoAddo @ahomkawom https://t.co/4s1wvNnYTd,Twitter for iPhone
2020-11-20 23:20:16,#4More4Nana https://t.co/5alS9J9uWO,Twitter for iPhone
2020-11-20 23:10:14,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-20 23:06:18,"RT @SarfoJnr1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#Lea…",Twitter for iPhone
2020-11-20 23:05:56,From my carefully analyzed #Dec7 election in Ghana. #1 got a bigger opportunity than #2. #4More4Nana 🇬🇭❤,Twitter for Android
2020-11-20 23:04:49,"Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumon… https://t.co/lzeCjxohA7",Twitter for Android
2020-11-20 22:49:19,Number 1 everywhere #4More4Nana https://t.co/lEMJdP5dhc,Twitter for iPhone
2020-11-20 22:47:01,@CharlesOwiredu3 @NAkufoAddo Great Job Hon. #4moretodomore #4more4nana #1goodtermdeserveanother #LeadershipOfService #TheBattleIsTheLords,Twitter for Android
2020-11-20 22:34:25,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-20 22:18:16,"@miraclefxx @Akosuahmay They say 4more4nana but forever for you

Sia line sei",Twitter for iPhone
2020-11-20 22:10:30,"RT @BonneyRexford: Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for iPhone
2020-11-20 22:07:50,"RT @ReestonJnr: 1D 1F: Installation of machines at newly constructed Rice Processing Factory at Savelugu.

#4More4Nana https://t.co/b2SePAn…",Twitter for Android
2020-11-20 22:05:02,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for iPhone
2020-11-20 22:02:22,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-20 22:00:55,"RT @Kenjames1970: @NAkufoAddo Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food, no teachers and…",Twitter for iPhone
2020-11-20 21:58:50,"@yencomgh Nana showboy 
Nana KingPromise
Nana Salad
Nana indomie 
Nana spaghetti 
4more4nana",Twitter for Android
2020-11-20 21:57:06,"RT @BigDaddyCee7: Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Still Job…",Twitter for Android
2020-11-20 21:48:07,"Over Ghc140bn Borrowed So Far,Plus The Oil Revenue,With 125 Ministers,Plus Over 1600 Staffers,But Ghanaians Are Sti… https://t.co/WB1hdbw0Tx",Twitter for Android
2020-11-20 21:36:05,"@lif_baby @NAkufoAddo @NPP_GH My bro it's even getting better man..on the real trust me just left there..
#4More4Nana 
#RejectJMAgain",Twitter for Android
2020-11-20 21:14:18,@HassansasIbrahi @IAmForNana @NAkufoAddo @NPP_GH You mean damage??? Bro wise up man.....things are changing and it'… https://t.co/xYlPTIklJm,Twitter for Android
2020-11-20 21:01:52,@NAkufoAddo @samini_dagaati Stop the campaign Mr president. Still 4more4nana 🔥,Twitter for iPhone
2020-11-20 20:58:47,Charley Ghana is hard! This cost of living was not what was promised by the NPP. 140 Billion borrowed yet not chang… https://t.co/JrqMCoqij5,Twitter Web App
2020-11-20 20:41:59,"RT @Meiwache: Under the One District, One Factory policy, 76 1D1F companies are in operation. Of these, 28 are new and 48 are existing comp…",Twitter for Android
2020-11-20 20:39:33,@NAkufoAddo #4More4Nana,Twitter for Android
2020-11-20 20:30:01,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for iPhone
2020-11-20 20:16:22,"RT @KSR_richie: Unshakable Addo D. The president you can trust 😉😉😉
#4More4Nana 
#4MoreForMoreJobs 
#4MoreYears 
#4MoreToDoMoreForYou https:…",Twitter for iPhone
2020-11-20 20:14:55,@wagyimianaa @Akosuahmay The '4more4Nana' part 😂💔,Twitter for Android
2020-11-20 20:14:18,"RT @ManKujoe: @NAkufoAddo @AfoakwaOsikani @YouTube Their fees, books(including pasco), uniform, food, calculators for wasce, free wifi(ongo…",Twitter for iPhone
2020-11-20 20:12:14,He should even release it a day to election serf we don’t care...The good works are of @NAkufoAddo is speaking for… https://t.co/nvVQzosrIb,Twitter for iPhone
2020-11-20 20:04:23,@YaoJaylin @samini_dagaati #4More4Nana ✌️✌️✌️,Twitter for Android
2020-11-20 20:02:51,@NAkufoAddo @NPP_GH 4more4nana✊🏼,Twitter for iPhone
2020-11-20 20:01:13,"@NAkufoAddo @NPP_GH 4more4nana God bless you sir 
Number 1",Twitter for iPhone
2020-11-20 19:58:56,Still Number 1 on the ballot paper..#4More4Nana https://t.co/XfcKyWsa06,Twitter for iPhone
2020-11-20 19:51:44,Guys please I Need Loan for this Bet ooo #4More4Nana🔥😂😂😂 https://t.co/t4EuMWgImL,Twitter for Android
2020-11-20 19:50:22,#4More4Nana https://t.co/uXzWGUK7E6,Twitter for iPhone
